Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
11,1,2021,0,1,135.92,208.99,105.07,10.49,0.75,55.06,281,2021-01-11,0,1,11,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,138.54333333333332,119.03142857142858,35.70785834545449,185.70000000000002,150.86285714285714,48.990257097469886,131.57,140.05,89.55,180.38,184.29,132.08,93.31,102.61,153.98,9.92,10.34,10.42,0.69,0.79,1.01,51.96,43.06,49.19
12,1,2021,0,2,172.48,220.74,111.52,10.21,0.91,41.69,329,2021-01-12,1,1,12,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,137.16666666666666,125.65571428571427,33.56388925474457,193.9333333333333,161.85,52.56935038594264,135.92,144.01,54.06,208.99,192.43,55.54,105.07,108.43,122.66,10.49,10.41,9.7,0.75,0.85,0.64,55.06,42.23,48.88
13,1,2021,0,3,224.71,330.04,125.83,7.27,1.22,31.49,378,2021-01-13,2,1,13,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,146.65666666666667,142.57285714285715,17.428173278043808,203.37,185.45000000000002,28.427438623039414,172.48,131.57,155.59,220.74,180.38,180.14,111.52,93.31,142.71,10.21,9.92,10.29,0.91,0.69,1.18,41.69,51.96,44.47
14,1,2021,0,4,345.82,417.42,142.59,8.49,1.75,32.11,422,2021-01-14,3,1,14,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,177.70333333333335,152.44714285714284,35.8631680671064,253.25666666666666,206.8642857142857,61.26008239659902,224.71,135.92,118.39,330.04,208.99,131.18,125.83,105.07,98.87,7.27,10.49,9.81,1.22,0.75,0.73,31.49,55.06,48.6
15,1,2021,0,5,462.62,517.76,178.15,10.11,2.51,25.81,456,2021-01-15,4,1,15,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,247.67,184.93714285714285,78.06084501086009,322.73333333333335,247.7557142857143,90.75389924720277,345.82,172.48,140.05,417.42,220.74,184.29,142.59,111.52,102.61,8.49,10.21,10.34,1.75,0.91,0.79,32.11,41.69,43.06
16,1,2021,0,6,185.66,230.76,124.98,7.39,1.65,27.53,388,2021-01-16,5,1,16,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,344.3833333333334,231.01857142857145,127.0101047723594,421.74,295.39428571428573,130.64328300849644,462.62,224.71,144.01,517.76,330.04,192.43,178.15,125.83,108.43,10.11,7.27,10.41,2.51,1.22,0.85,25.81,31.49,42.23
17,1,2021,1,7,222.01,249.23,136.15,9.56,1.4,36.8,342,2021-01-17,6,1,17,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,331.3666666666666,236.96857142857144,123.17229889177888,388.6466666666667,300.87,126.34085311832695,185.66,345.82,131.57,230.76,417.42,180.38,124.98,142.59,93.31,7.39,8.49,9.92,1.65,1.75,0.69,27.53,32.11,51.96
18,1,2021,0,1,232.16,318.1,210.31,14.92,1.32,28.17,401,2021-01-18,0,1,18,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,290.09666666666664,249.88857142857142,114.72787113114978,332.5833333333333,310.7057142857143,117.78775231422873,222.01,462.62,135.92,249.23,517.76,208.99,136.15,178.15,105.07,9.56,10.11,10.49,1.4,2.51,0.75,36.8,25.81,55.06
19,1,2021,0,2,227.93,299.28,185.82,12.98,1.69,23.02,400,2021-01-19,1,1,19,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,213.27666666666664,263.63714285714286,104.06505252553738,266.03000000000003,326.29285714285714,108.97369968854652,232.16,185.66,172.48,318.1,230.76,220.74,210.31,124.98,111.52,14.92,7.39,10.21,1.32,1.65,0.91,28.17,27.53,41.69
20,1,2021,0,3,159.91,193.78,142.41,7.45,0.88,31.96,322,2021-01-20,2,1,20,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,227.36666666666667,271.5585714285714,97.89734681943996,288.87,337.5128571428572,99.96555518682185,227.93,222.01,224.71,299.28,249.23,330.04,185.82,136.15,125.83,12.98,9.56,7.27,1.69,1.4,1.22,23.02,36.8,31.49
21,1,2021,0,4,182.39,243.84,276.46,5.6,1.5,33.7,328,2021-01-21,3,1,21,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,206.66666666666666,262.3014285714286,105.80965227372081,270.38666666666666,318.04714285714283,113.95142659839553,159.91,232.16,345.82,193.78,318.1,417.42,142.41,210.31,142.59,7.45,14.92,8.49,0.88,1.32,1.75,31.96,28.17,32.11
22,1,2021,0,5,310.98,358.0,181.5,4.4,2.29,26.88,412,2021-01-22,4,1,22,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,190.07666666666668,238.95428571428573,102.28143866429575,245.63333333333333,293.25,107.42207485738983,182.39,227.93,462.62,243.84,299.28,517.76,276.46,185.82,178.15,5.6,12.98,10.11,1.5,1.69,2.51,33.7,23.02,25.81
23,1,2021,0,6,170.36,213.65,143.41,4.06,0.75,34.18,362,2021-01-23,5,1,23,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,217.76,217.29142857142855,49.40538480387584,265.20666666666665,270.4271428571429,56.83111785934579,310.98,159.91,185.66,358.0,193.78,230.76,181.5,142.41,124.98,4.4,7.45,7.39,2.29,0.88,1.65,26.88,31.96,27.53
24,1,2021,1,7,230.38,287.86,123.99,3.05,0.81,27.77,370,2021-01-24,6,1,24,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,221.24333333333334,215.1057142857143,51.33861862092473,271.83,267.98285714285714,59.14247732222178,170.36,182.39,222.01,213.65,243.84,249.23,143.41,276.46,136.15,4.06,5.6,9.56,0.75,1.5,1.4,34.18,33.7,36.8
25,1,2021,0,1,186.34,311.67,17.33,6.28,1.25,25.82,345,2021-01-25,0,1,25,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,237.24,216.3014285714286,51.622910104129595,286.50333333333333,273.50142857142856,58.90280763782863,230.38,310.98,232.16,287.86,358.0,318.1,123.99,181.5,210.31,3.05,4.4,14.92,0.81,2.29,1.32,27.77,26.88,28.17
26,1,2021,1,2,207.46,344.53,21.93,9.03,1.34,26.24,369,2021-01-26,1,1,26,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,195.69333333333336,209.75571428571428,52.17888680847289,271.06,272.5828571428571,58.13654235627409,186.34,170.36,227.93,311.67,213.65,299.28,17.33,143.41,185.82,6.28,4.06,12.98,1.25,0.75,1.69,25.82,34.18,23.02
27,1,2021,0,3,216.71,397.43,34.5,7.94,1.23,24.33,371,2021-01-27,2,1,27,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,208.06000000000003,206.8314285714286,51.560519272201326,314.68666666666667,279.0471428571429,63.836105696354814,207.46,230.38,159.91,344.53,287.86,193.78,21.93,123.99,142.41,9.03,3.05,7.45,1.34,0.81,0.88,26.24,27.77,31.96
28,1,2021,0,4,294.71,496.55,40.31,9.89,1.9,26.13,373,2021-01-28,3,1,28,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,203.50333333333336,214.9457142857143,47.23345772406913,351.21000000000004,308.14,64.8967708493008,216.71,186.34,182.39,397.43,311.67,243.84,34.5,17.33,276.46,7.94,6.28,5.6,1.23,1.25,1.5,24.33,25.82,33.7
29,1,2021,0,5,301.61,396.57,118.81,4.94,2.28,21.55,440,2021-01-29,4,1,29,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,239.62666666666667,230.99142857142857,53.05061935817254,412.83666666666664,344.24142857142857,88.9851966019388,294.71,207.46,310.98,496.55,344.53,358.0,40.31,21.93,181.5,9.89,9.03,4.4,1.9,1.34,2.29,26.13,26.24,26.88
30,1,2021,0,6,209.05,306.17,99.31,4.76,1.46,30.8,363,2021-01-30,5,1,30,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,271.01,229.65285714285713,50.76494516044368,430.18333333333334,349.7514285714286,91.14699820044743,301.61,216.71,170.36,396.57,397.43,213.65,118.81,34.5,143.41,4.94,7.94,4.06,2.28,1.23,0.75,21.55,24.33,34.18
31,1,2021,1,7,222.87,323.33,123.23,4.43,2.06,26.95,368,2021-01-31,6,1,31,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,268.45666666666665,235.18,45.01382676467306,399.7633333333333,362.9685714285714,73.02915363710827,209.05,294.71,230.38,306.17,496.55,287.86,99.31,40.31,123.99,4.76,9.89,3.05,1.46,1.9,0.81,30.8,26.13,27.77
1,2,2021,0,1,285.13,398.91,117.62,4.76,2.09,30.4,400,2021-02-01,0,2,32,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,244.51000000000002,234.1071428571429,45.23624384432083,342.02333333333337,368.0357142857143,68.00702288664564,222.87,301.61,186.34,323.33,396.57,311.67,123.23,118.81,17.33,4.43,4.94,6.28,2.06,2.28,1.25,26.95,21.55,25.82
2,2,2021,0,2,304.79,416.62,127.92,6.06,2.5,24.16,408,2021-02-02,1,2,33,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,239.01666666666668,248.22,43.21521607026856,342.80333333333334,380.49857142857144,63.82084179654034,285.13,209.05,207.46,398.91,306.17,344.53,117.62,99.31,21.93,4.76,4.76,9.03,2.09,1.46,1.34,30.4,30.8,26.24
3,2,2021,0,3,209.32,299.0,159.84,3.83,1.92,28.02,367,2021-02-03,2,2,34,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,270.93,262.1242857142857,43.57142138953883,379.61999999999995,390.79714285714283,62.85856417765341,304.79,222.87,216.71,416.62,323.33,397.43,127.92,123.23,34.5,6.06,4.43,7.94,2.5,2.06,1.23,24.16,26.95,24.33
4,2,2021,0,4,134.66,170.25,114.15,3.13,1.04,36.53,352,2021-02-04,3,2,35,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,266.41333333333336,261.06857142857143,44.923724403545556,371.51,376.7357142857143,71.53769259561525,209.32,285.13,294.71,299.0,398.91,496.55,159.84,117.62,40.31,3.83,4.76,9.89,1.92,2.09,1.9,28.02,30.4,26.13
5,2,2021,0,5,68.49,116.65,113.61,3.82,0.72,30.54,142,2021-02-05,4,2,36,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,216.2566666666667,238.2042857142857,62.31211542365923,295.28999999999996,330.12142857142857,85.41710844020479,134.66,304.79,301.61,170.25,416.62,396.57,114.15,127.92,118.81,3.13,6.06,4.94,1.04,2.5,2.28,36.53,24.16,21.55
6,2,2021,0,6,131.68,182.92,102.59,5.08,0.85,34.79,261,2021-02-06,5,2,37,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,137.49,204.90142857142857,81.97142844279576,195.29999999999998,290.1328571428572,110.85841701832801,68.49,209.32,209.05,116.65,299.0,306.17,113.61,159.84,99.31,3.82,3.83,4.76,0.72,1.92,1.46,30.54,28.02,30.8
7,2,2021,1,7,180.68,241.07,96.85,5.47,1.18,34.4,279,2021-02-07,6,2,38,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,111.61000000000001,193.84857142857143,86.41459935076008,156.60666666666665,272.5257142857143,117.47684748595398,131.68,134.66,222.87,182.92,170.25,323.33,102.59,114.15,123.23,5.08,3.13,4.43,0.85,1.04,2.06,34.79,36.53,26.95
8,2,2021,0,1,243.78,369.18,108.35,4.32,1.73,30.28,375,2021-02-08,0,2,39,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,126.95,187.82142857142858,85.5197644657989,180.21333333333334,260.7742857142857,115.64786506995317,180.68,68.49,285.13,241.07,116.65,398.91,96.85,113.61,117.62,5.47,3.82,4.76,1.18,0.72,2.09,34.4,30.54,30.4
9,2,2021,0,2,226.95,332.06,149.74,4.89,1.89,27.91,385,2021-02-09,1,2,40,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,185.38000000000002,181.91428571428574,78.84576079433884,264.39000000000004,256.52714285714285,110.14432043373604,243.78,131.68,304.79,369.18,182.92,416.62,108.35,102.59,127.92,4.32,5.08,6.06,1.73,0.85,2.5,30.28,34.79,24.16
10,2,2021,0,3,250.09,373.71,139.35,5.43,2.4,27.67,359,2021-02-10,2,2,41,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,217.13666666666668,170.7942857142857,62.40208005538037,314.1033333333333,244.44714285714286,92.95575358098887,226.95,180.68,209.32,332.06,241.07,299.0,149.74,96.85,159.84,4.89,5.47,3.83,1.89,1.18,1.92,27.91,34.4,28.02
11,2,2021,0,4,201.81,317.99,105.41,4.6,1.72,24.75,370,2021-02-11,3,2,42,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,240.27333333333334,176.6185714285714,68.22785487579384,358.31666666666666,255.12000000000003,103.90711846002979,250.09,243.78,134.66,373.71,369.18,170.25,139.35,108.35,114.15,5.43,4.32,3.13,2.4,1.73,1.04,27.67,30.28,36.53
12,2,2021,0,5,240.74,352.71,109.33,3.8,1.96,30.18,310,2021-02-12,4,2,43,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,226.28333333333333,186.21142857142857,66.03050694655502,341.25333333333333,276.2257142857143,98.66753719049692,201.81,226.95,68.49,317.99,332.06,116.65,105.41,149.74,113.61,4.6,4.89,3.82,1.72,1.89,0.72,24.75,27.91,30.54
13,2,2021,0,6,165.42,213.89,114.93,4.35,2.45,21.25,319,2021-02-13,5,2,44,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,230.88,210.81857142857143,42.88864862585883,348.1366666666666,309.9485714285714,71.68974483345374,240.74,250.09,131.68,352.71,373.71,182.92,109.33,139.35,102.59,3.8,5.43,5.08,1.96,2.4,0.85,30.18,27.67,34.79
14,2,2021,1,7,198.9,286.26,104.33,4.7,2.07,28.86,371,2021-02-14,6,2,45,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,202.65666666666667,215.63857142857142,33.3469316072566,294.8633333333333,314.3728571428571,62.96889197963427,165.42,201.81,180.68,213.89,317.99,241.07,114.93,105.41,96.85,4.35,4.6,5.47,2.45,1.72,1.18,21.25,24.75,34.4
15,2,2021,0,1,174.53,292.2,112.66,3.85,2.0,18.42,335,2021-02-15,0,2,46,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082616,201.6866666666667,218.24142857142857,30.775426034728568,284.28666666666663,320.82857142857137,56.14828327104673,198.9,240.74,243.78,286.26,352.71,369.18,104.33,109.33,108.35,4.7,3.8,4.32,2.07,1.96,1.73,28.86,30.18,30.28
16,2,2021,0,2,182.05,278.41,116.09,3.87,1.81,25.66,344,2021-02-16,1,2,47,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7232617254437387,0.6905740195722294,179.61666666666667,208.34857142857143,32.29073934766824,264.1166666666666,309.8314285714286,52.52134912857539,174.53,165.42,226.95,292.2,213.89,332.06,112.66,114.93,149.74,3.85,4.35,4.89,2.0,2.45,1.89,18.42,21.25,27.91
17,2,2021,0,3,214.19,333.83,102.23,4.54,1.86,23.61,367,2021-02-17,2,2,48,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,185.16,201.93428571428572,32.43904892622622,285.62333333333333,302.1671428571429,52.651306635981825,182.05,198.9,250.09,278.41,286.26,373.71,116.09,104.33,139.35,3.87,4.7,5.43,1.81,2.07,2.4,25.66,28.86,27.67
18,2,2021,0,4,167.49,249.49,97.38,4.55,1.7,24.92,335,2021-02-18,3,2,49,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,190.25666666666666,196.80571428571426,25.693272048756903,301.48,296.46999999999997,45.258359448835456,214.19,174.53,201.81,333.83,292.2,317.99,102.23,112.66,105.41,4.54,3.85,4.6,1.86,2.0,1.72,23.61,18.42,24.75
19,2,2021,0,5,186.42,276.56,100.15,4.89,2.08,17.37,340,2021-02-19,4,2,50,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.757921627497347,0.6523456189565258,187.91,191.90285714285713,27.769790369083847,287.24333333333334,286.6842857142857,47.1939317628664,167.49,182.05,240.74,249.49,278.41,352.71,97.38,116.09,109.33,4.55,3.87,3.8,1.7,1.81,1.96,24.92,25.66,30.18
20,2,2021,0,6,127.6,208.49,84.16,4.04,1.9,21.84,293,2021-02-20,5,2,51,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,189.36666666666667,184.14285714285714,17.561508775620513,286.62666666666667,275.8057142857143,37.14455135330203,186.42,214.19,165.42,276.56,333.83,213.89,100.15,102.23,114.93,4.89,4.54,4.35,2.08,1.86,2.45,17.37,23.61,21.25
21,2,2021,1,7,209.65,300.97,87.44,3.43,1.85,36.61,356,2021-02-21,6,2,52,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,160.50333333333336,178.74,27.363761924608855,244.84666666666666,275.0342857142857,38.66951894241887,127.6,167.49,198.9,208.49,249.49,286.26,84.16,97.38,104.33,4.04,4.55,4.7,1.9,1.7,2.07,21.84,24.92,28.86
22,2,2021,0,1,206.34,334.88,107.27,3.83,2.07,34.37,352,2021-02-22,0,2,53,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7905633969115481,0.612380204990065,174.55666666666664,180.2757142857143,28.9400137394249,262.00666666666666,277.1357142857143,39.76540114938393,209.65,186.42,174.53,300.97,276.56,292.2,87.44,100.15,112.66,3.43,4.89,3.85,1.85,2.08,2.0,36.61,17.37,18.42
23,2,2021,0,2,201.0,367.24,102.69,6.75,1.98,29.32,339,2021-02-23,1,2,54,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177215,181.1966666666667,184.82,30.350525530870236,281.44666666666666,283.23285714285714,45.34123682855213,206.34,127.6,182.05,334.88,208.49,278.41,107.27,84.16,116.09,3.83,4.04,3.87,2.07,1.9,1.81,34.37,21.84,25.66
24,2,2021,0,3,243.42,420.65,111.14,6.47,2.78,27.42,350,2021-02-24,2,2,55,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,205.66333333333333,187.52714285714288,30.902388103125563,334.36333333333334,295.92285714285714,55.1386947355743,201.0,209.65,214.19,367.24,300.97,333.83,102.69,87.44,102.23,6.75,3.43,4.54,1.98,1.85,1.86,29.32,36.61,23.61
25,2,2021,0,4,193.5,352.73,89.82,4.2,2.07,27.52,337,2021-02-25,3,2,56,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.821100117812889,0.5707841943569038,216.92,191.70285714285714,36.56225955557901,374.25666666666666,308.3257142857143,72.2088943868511,243.42,206.34,167.49,420.65,334.88,249.49,111.14,107.27,97.38,6.47,3.83,4.55,2.78,2.07,1.7,27.42,34.37,24.92
26,2,2021,0,5,164.34,297.78,101.71,3.68,1.99,23.51,295,2021-02-26,4,2,57,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413304,212.64,195.41857142857143,34.97883761579829,380.20666666666665,323.07428571428574,68.64425609792912,193.5,201.0,186.42,352.73,367.24,276.56,89.82,102.69,100.15,4.2,6.75,4.89,2.07,1.98,2.08,27.52,29.32,17.37
27,2,2021,0,6,81.79,268.51,36.22,3.64,1.16,33.52,225,2021-02-27,5,2,58,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729845,200.42,192.2642857142857,36.86997688144245,357.0533333333333,326.10571428571427,66.6884529877905,164.34,243.42,127.6,297.78,420.65,208.49,101.71,111.14,84.16,3.68,6.47,4.04,1.99,2.78,1.9,23.51,27.42,21.84
28,2,2021,1,7,98.08,239.96,35.06,5.51,0.75,50.07,235,2021-02-28,6,2,59,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,146.54333333333335,185.72,51.44523852278918,306.34,334.68,51.07719647748865,81.79,193.5,209.65,268.51,352.73,300.97,36.22,89.82,87.44,3.64,4.2,3.43,1.16,2.07,1.85,33.52,27.52,36.61
1,3,2021,0,1,97.62,247.38,32.72,5.71,0.72,43.21,187,2021-03-01,0,3,60,0,0.0,1.0,1.0,6.123233995736766e-17,0.8584015232918917,0.5129783862992281,114.73666666666668,169.78142857142856,59.45521239514992,268.75,325.9642857142857,61.85608104224469,98.08,164.34,206.34,239.96,297.78,334.88,35.06,101.71,107.27,5.51,3.68,3.83,0.75,1.99,2.07,50.07,23.51,34.37
2,3,2021,0,2,100.87,272.73,27.87,8.86,0.53,58.17,227,2021-03-02,1,3,61,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.8670985522812081,0.49813662847840556,92.49666666666667,154.25,62.43890267026381,251.95000000000002,313.4642857142857,68.26333639105314,97.62,81.79,201.0,247.38,268.51,367.24,32.72,36.22,102.69,5.71,3.64,6.75,0.72,1.16,1.98,43.21,33.52,29.32
